customer_id,name,email,signup_date,country
CUST0452,Customer K,customer452@example.com,2028-08-27,Niemcy
CUST0453,Customer L,customer453@example.com,2028-09-03,Polska
CUST0454,Customer M,customer454@example.com,2028-09-10,Wielka Brytania
CUST0455,Customer N,customer455@example.com,2028-09-17,Polska
CUST0456,Customer O,customer456@example.com,2028-09-24,Polska
CUST0457,Customer P,customer457@example.com,2028-10-01,Polska
CUST0458,Customer Q,customer458@example.com,2028-10-08,Polska
CUST0459,Customer R,customer459@example.com,2028-10-15,Polska
CUST0460,Customer S,customer460@example.com,2028-10-22,Polska
CUST0461,Customer T,customer461@example.com,2028-10-29,Polska
CUST0462,Customer U,customer462@example.com,2028-11-05,Niemcy
CUST0463,Customer V,customer463@example.com,2028-11-12,Francja
CUST0464,Customer W,customer464@example.com,2028-11-19,Niemcy
CUST0465,Customer X,customer465@example.com,2028-11-26,Wielka Brytania
CUST0466,Customer Y,customer466@example.com,2028-12-03,Polska
CUST0467,Customer Z,customer467@example.com,2028-12-10,Polska
CUST0468,Customer A,customer468@example.com,2028-12-17,USA
CUST0469,Customer B,customer469@example.com,2028-12-24,Polska
CUST0470,Customer C,customer470@example.com,2028-12-31,Wielka Brytania
CUST0471,Customer D,customer471@example.com,2029-01-07,Polska
CUST0472,Customer E,customer472@example.com,2029-01-14,Wielka Brytania
CUST0473,Customer F,customer473@example.com,2029-01-21,Polska
CUST0474,Customer G,customer474@example.com,2029-01-28,USA
CUST0475,Customer H,customer475@example.com,2029-02-04,Niemcy
CUST0476,Customer I,customer476@example.com,2029-02-11,Wielka Brytania
CUST0477,Customer J,customer477@example.com,2029-02-18,Polska
CUST0478,Customer K,customer478@example.com,2029-02-25,Niemcy
CUST0479,Customer L,customer479@example.com,2029-03-04,Wielka Brytania
CUST0480,Customer M,customer480@example.com,2029-03-11,Niemcy
CUST0481,Customer N,customer481@example.com,2029-03-18,Niemcy
CUST0482,Customer O,customer482@example.com,2029-03-25,Niemcy
CUST0483,Customer P,customer483@example.com,2029-04-01,Polska
CUST0484,Customer Q,customer484@example.com,2029-04-08,Niemcy
CUST0485,Customer R,customer485@example.com,2029-04-15,Niemcy
CUST0486,Customer S,customer486@example.com,2029-04-22,Wielka Brytania
CUST0487,Customer T,customer487@example.com,2029-04-29,Polska
CUST0488,Customer U,customer488@example.com,2029-05-06,Polska
CUST0489,Customer V,customer489@example.com,2029-05-13,Wielka Brytania
CUST0490,Customer W,customer490@example.com,2029-05-20,USA
CUST0491,Customer X,customer491@example.com,2029-05-27,Polska
CUST0492,Customer Y,customer492@example.com,2029-06-03,Niemcy
CUST0493,Customer Z,customer493@example.com,2029-06-10,Polska
CUST0494,Customer A,customer494@example.com,2029-06-17,Polska
CUST0495,Customer B,customer495@example.com,2029-06-24,Polska
CUST0496,Customer C,customer496@example.com,2029-07-01,Polska
CUST0497,Customer D,customer497@example.com,2029-07-08,Niemcy
CUST0498,Customer E,customer498@example.com,2029-07-15,Polska
CUST0499,Customer F,customer499@example.com,2029-07-22,Wielka Brytania
CUST0500,Customer G,customer500@example.com,2029-07-29,Wielka Brytania
CUST0501,Customer H,customer501@example.com,2029-08-05,Niemcy
CUST0502,Customer I,customer502@example.com,2029-08-12,Niemcy
CUST0503,Customer J,customer503@example.com,2029-08-19,Polska
CUST0504,Customer K,customer504@example.com,2029-08-26,USA
CUST0505,Customer L,customer505@example.com,2029-09-02,Niemcy
CUST0506,Customer M,customer506@example.com,2029-09-09,Polska
CUST0507,Customer N,customer507@example.com,2029-09-16,Wielka Brytania
CUST0508,Customer O,customer508@example.com,2029-09-23,USA
CUST0509,Customer P,customer509@example.com,2029-09-30,Wielka Brytania
CUST0510,Customer Q,customer510@example.com,2029-10-07,Francja
CUST0511,Customer R,customer511@example.com,2029-10-14,Niemcy
CUST0512,Customer S,customer512@example.com,2029-10-21,Polska
CUST0513,Customer T,customer513@example.com,2029-10-28,Wielka Brytania
CUST0514,Customer U,customer514@example.com,2029-11-04,USA
CUST0515,Customer V,customer515@example.com,2029-11-11,Polska
CUST0516,Customer W,customer516@example.com,2029-11-18,Polska
CUST0517,Customer X,customer517@example.com,2029-11-25,Polska
CUST0518,Customer Y,customer518@example.com,2029-12-02,USA
CUST0519,Customer Z,customer519@example.com,2029-12-09,Wielka Brytania
CUST0520,Customer A,customer520@example.com,2029-12-16,Polska
CUST0521,Customer B,customer521@example.com,2029-12-23,Niemcy
CUST0522,Customer C,customer522@example.com,2029-12-30,Polska
CUST0523,Customer D,customer523@example.com,2030-01-06,Wielka Brytania
CUST0524,Customer E,customer524@example.com,2030-01-13,USA
CUST0525,Customer F,customer525@example.com,2030-01-20,USA
CUST0526,Customer G,customer526@example.com,2030-01-27,Polska
CUST0527,Customer H,customer527@example.com,2030-02-03,Polska
CUST0528,Customer I,customer528@example.com,2030-02-10,Polska
CUST0529,Customer J,customer529@example.com,2030-02-17,Polska
CUST0530,Customer K,customer530@example.com,2030-02-24,USA
CUST0531,Customer L,customer531@example.com,2030-03-03,USA
CUST0532,Customer M,customer532@example.com,2030-03-10,Wielka Brytania
CUST0533,Customer N,customer533@example.com,2030-03-17,Wielka Brytania
CUST0534,Customer O,customer534@example.com,2030-03-24,Niemcy
CUST0535,Customer P,customer535@example.com,2030-03-31,Francja
CUST0536,Customer Q,customer536@example.com,2030-04-07,Wielka Brytania
CUST0537,Customer R,customer537@example.com,2030-04-14,USA
CUST0538,Customer S,customer538@example.com,2030-04-21,Polska
CUST0539,Customer T,customer539@example.com,2030-04-28,Polska
CUST0540,Customer U,customer540@example.com,2030-05-05,Polska
CUST0541,Customer V,customer541@example.com,2030-05-12,Wielka Brytania
CUST0542,Customer W,customer542@example.com,2030-05-19,Niemcy
CUST0543,Customer X,customer543@example.com,2030-05-26,Polska
CUST0544,Customer Y,customer544@example.com,2030-06-02,Niemcy
CUST0545,Customer Z,customer545@example.com,2030-06-09,Niemcy
CUST0546,Customer A,customer546@example.com,2030-06-16,Polska
CUST0547,Customer B,customer547@example.com,2030-06-23,Polska
CUST0548,Customer C,customer548@example.com,2030-06-30,Niemcy
CUST0549,Customer D,customer549@example.com,2030-07-07,Niemcy
CUST0550,Customer E,customer550@example.com,2030-07-14,Francja
CUST0551,Customer F,customer551@example.com,2030-07-21,Niemcy
CUST0552,Customer G,customer552@example.com,2030-07-28,USA
CUST0553,Customer H,customer553@example.com,2030-08-04,Niemcy
CUST0554,Customer I,customer554@example.com,2030-08-11,Niemcy
CUST0555,Customer J,customer555@example.com,2030-08-18,USA
CUST0556,Customer K,customer556@example.com,2030-08-25,Polska
CUST0557,Customer L,customer557@example.com,2030-09-01,Polska
CUST0558,Customer M,customer558@example.com,2030-09-08,Polska
CUST0559,Customer N,customer559@example.com,2030-09-15,Francja
CUST0560,Customer O,customer560@example.com,2030-09-22,Niemcy
CUST0561,Customer P,customer561@example.com,2030-09-29,Francja
CUST0562,Customer Q,customer562@example.com,2030-10-06,Polska
CUST0563,Customer R,customer563@example.com,2030-10-13,Polska
CUST0564,Customer S,customer564@example.com,2030-10-20,Polska
CUST0565,Customer T,customer565@example.com,2030-10-27,Polska
CUST0566,Customer U,customer566@example.com,2030-11-03,Niemcy
CUST0567,Customer V,customer567@example.com,2030-11-10,Polska
CUST0568,Customer W,customer568@example.com,2030-11-17,Polska
CUST0569,Customer X,customer569@example.com,2030-11-24,Wielka Brytania
CUST0570,Customer Y,customer570@example.com,2030-12-01,Polska
CUST0571,Customer Z,customer571@example.com,2030-12-08,Niemcy
CUST0572,Customer A,customer572@example.com,2030-12-15,Francja
CUST0573,Customer B,customer573@example.com,2030-12-22,Polska
CUST0574,Customer C,customer574@example.com,2030-12-29,Niemcy
CUST0575,Customer D,customer575@example.com,2031-01-05,USA
CUST0576,Customer E,customer576@example.com,2031-01-12,Wielka Brytania
CUST0577,Customer F,customer577@example.com,2031-01-19,Polska
CUST0578,Customer G,customer578@example.com,2031-01-26,Wielka Brytania
CUST0579,Customer H,customer579@example.com,2031-02-02,Polska
CUST0580,Customer I,customer580@example.com,2031-02-09,Polska
CUST0581,Customer J,customer581@example.com,2031-02-16,Polska
CUST0582,Customer K,customer582@example.com,2031-02-23,Wielka Brytania
CUST0583,Customer L,customer583@example.com,2031-03-02,Polska
CUST0584,Customer M,customer584@example.com,2031-03-09,Polska
CUST0585,Customer N,customer585@example.com,2031-03-16,Niemcy
CUST0586,Customer O,customer586@example.com,2031-03-23,Polska
CUST0587,Customer P,customer587@example.com,2031-03-30,Polska
CUST0588,Customer Q,customer588@example.com,2031-04-06,Polska
CUST0589,Customer R,customer589@example.com,2031-04-13,Polska
CUST0590,Customer S,customer590@example.com,2031-04-20,Polska
CUST0591,Customer T,customer591@example.com,2031-04-27,Polska
CUST0592,Customer U,customer592@example.com,2031-05-04,Niemcy
CUST0593,Customer V,customer593@example.com,2031-05-11,Polska
CUST0594,Customer W,customer594@example.com,2031-05-18,Polska
CUST0595,Customer X,customer595@example.com,2031-05-25,USA
CUST0596,Customer Y,customer596@example.com,2031-06-01,Polska
CUST0597,Customer Z,customer597@example.com,2031-06-08,Niemcy
CUST0598,Customer A,customer598@example.com,2031-06-15,Polska
CUST0599,Customer B,customer599@example.com,2031-06-22,Polska
CUST0600,Customer C,customer600@example.com,2031-06-29,Polska
CUST0601,Customer D,customer601@example.com,2031-07-06,Polska
CUST0602,Customer E,customer602@example.com,2031-07-13,Polska
CUST0603,Customer F,customer603@example.com,2031-07-20,Polska
CUST0604,Customer G,customer604@example.com,2031-07-27,Polska
CUST0605,Customer H,customer605@example.com,2031-08-03,Polska
CUST0606,Customer I,customer606@example.com,2031-08-10,Polska
CUST0607,Customer J,customer607@example.com,2031-08-17,Polska
CUST0608,Customer K,customer608@example.com,2031-08-24,Polska
CUST0609,Customer L,customer609@example.com,2031-08-31,Niemcy
CUST0610,Customer M,customer610@example.com,2031-09-07,Niemcy
CUST0611,Customer N,customer611@example.com,2031-09-14,Polska
CUST0612,Customer O,customer612@example.com,2031-09-21,Francja
CUST0613,Customer P,customer613@example.com,2031-09-28,Niemcy
CUST0614,Customer Q,customer614@example.com,2031-10-05,Polska
CUST0615,Customer R,customer615@example.com,2031-10-12,USA
CUST0616,Customer S,customer616@example.com,2031-10-19,Wielka Brytania
CUST0617,Customer T,customer617@example.com,2031-10-26,Polska
CUST0618,Customer U,customer618@example.com,2031-11-02,Polska
CUST0619,Customer V,customer619@example.com,2031-11-09,USA
CUST0620,Customer W,customer620@example.com,2031-11-16,Francja
CUST0621,Customer X,customer621@example.com,2031-11-23,Polska
CUST0622,Customer Y,customer622@example.com,2031-11-30,Polska
CUST0623,Customer Z,customer623@example.com,2031-12-07,Polska
CUST0624,Customer A,customer624@example.com,2031-12-14,Polska
CUST0625,Customer B,customer625@example.com,2031-12-21,Niemcy
CUST0626,Customer C,customer626@example.com,2031-12-28,Polska
CUST0627,Customer D,customer627@example.com,2032-01-04,Polska
CUST0628,Customer E,customer628@example.com,2032-01-11,Francja
CUST0629,Customer F,customer629@example.com,2032-01-18,Polska
CUST0630,Customer G,customer630@example.com,2032-01-25,Polska
CUST0631,Customer H,customer631@example.com,2032-02-01,Francja
CUST0632,Customer I,customer632@example.com,2032-02-08,USA
CUST0633,Customer J,customer633@example.com,2032-02-15,Niemcy
CUST0634,Customer K,customer634@example.com,2032-02-22,Niemcy
CUST0635,Customer L,customer635@example.com,2032-02-29,Polska
CUST0636,Customer M,customer636@example.com,2032-03-07,Polska
CUST0637,Customer N,customer637@example.com,2032-03-14,Niemcy
CUST0638,Customer O,customer638@example.com,2032-03-21,Polska
CUST0639,Customer P,customer639@example.com,2032-03-28,Polska
CUST0640,Customer Q,customer640@example.com,2032-04-04,Polska
CUST0641,Customer R,customer641@example.com,2032-04-11,Polska
CUST0642,Customer S,customer642@example.com,2032-04-18,Polska
CUST0643,Customer T,customer643@example.com,2032-04-25,Polska
CUST0644,Customer U,customer644@example.com,2032-05-02,Polska
CUST0645,Customer V,customer645@example.com,2032-05-09,Polska
CUST0646,Customer W,customer646@example.com,2032-05-16,USA
CUST0647,Customer X,customer647@example.com,2032-05-23,Niemcy
CUST0648,Customer Y,customer648@example.com,2032-05-30,Niemcy
CUST0649,Customer Z,customer649@example.com,2032-06-06,Francja
CUST0650,Customer A,customer650@example.com,2032-06-13,Polska
CUST0651,Customer B,customer651@example.com,2032-06-20,Polska
CUST0652,Customer C,customer652@example.com,2032-06-27,Niemcy
CUST0653,Customer D,customer653@example.com,2032-07-04,Niemcy
CUST0654,Customer E,customer654@example.com,2032-07-11,Francja
CUST0655,Customer F,customer655@example.com,2032-07-18,Polska
CUST0656,Customer G,customer656@example.com,2032-07-25,Polska
CUST0657,Customer H,customer657@example.com,2032-08-01,Polska
CUST0658,Customer I,customer658@example.com,2032-08-08,Polska
CUST0659,Customer J,customer659@example.com,2032-08-15,Niemcy
CUST0660,Customer K,customer660@example.com,2032-08-22,Niemcy
CUST0661,Customer L,customer661@example.com,2032-08-29,Polska
CUST0662,Customer M,customer662@example.com,2032-09-05,Wielka Brytania
CUST0663,Customer N,customer663@example.com,2032-09-12,Niemcy
CUST0664,Customer O,customer664@example.com,2032-09-19,Polska
CUST0665,Customer P,customer665@example.com,2032-09-26,Polska
CUST0666,Customer Q,customer666@example.com,2032-10-03,Polska
CUST0667,Customer R,customer667@example.com,2032-10-10,Polska
CUST0668,Customer S,customer668@example.com,2032-10-17,Polska
CUST0669,Customer T,customer669@example.com,2032-10-24,Polska
CUST0670,Customer U,customer670@example.com,2032-10-31,Polska
CUST0671,Customer V,customer671@example.com,2032-11-07,Polska
CUST0672,Customer W,customer672@example.com,2032-11-14,USA
CUST0673,Customer X,customer673@example.com,2032-11-21,Polska
CUST0674,Customer Y,customer674@example.com,2032-11-28,Niemcy
CUST0675,Customer Z,customer675@example.com,2032-12-05,Polska
CUST0676,Customer A,customer676@example.com,2032-12-12,Wielka Brytania
CUST0677,Customer B,customer677@example.com,2032-12-19,Polska
CUST0678,Customer C,customer678@example.com,2032-12-26,Polska
CUST0679,Customer D,customer679@example.com,2033-01-02,Wielka Brytania
CUST0680,Customer E,customer680@example.com,2033-01-09,USA
CUST0681,Customer F,customer681@example.com,2033-01-16,USA
CUST0682,Customer G,customer682@example.com,2033-01-23,Polska
CUST0683,Customer H,customer683@example.com,2033-01-30,Polska
CUST0684,Customer I,customer684@example.com,2033-02-06,Niemcy
CUST0685,Customer J,customer685@example.com,2033-02-13,Wielka Brytania
CUST0686,Customer K,customer686@example.com,2033-02-20,Niemcy
CUST0687,Customer L,customer687@example.com,2033-02-27,Niemcy
CUST0688,Customer M,customer688@example.com,2033-03-06,Polska
CUST0689,Customer N,customer689@example.com,2033-03-13,Francja
CUST0690,Customer O,customer690@example.com,2033-03-20,Polska
CUST0691,Customer P,customer691@example.com,2033-03-27,Polska
CUST0692,Customer Q,customer692@example.com,2033-04-03,Polska
CUST0693,Customer R,customer693@example.com,2033-04-10,Niemcy
CUST0694,Customer S,customer694@example.com,2033-04-17,Polska
CUST0695,Customer T,customer695@example.com,2033-04-24,Polska
CUST0696,Customer U,customer696@example.com,2033-05-01,Niemcy
CUST0697,Customer V,customer697@example.com,2033-05-08,Polska
CUST0698,Customer W,customer698@example.com,2033-05-15,Niemcy
CUST0699,Customer X,customer699@example.com,2033-05-22,Polska
CUST0700,Customer Y,customer700@example.com,2033-05-29,Polska
CUST0701,Customer Z,customer701@example.com,2033-06-05,Niemcy
CUST0702,Customer A,customer702@example.com,2033-06-12,Polska
CUST0703,Customer B,customer703@example.com,2033-06-19,Polska
CUST0704,Customer C,customer704@example.com,2033-06-26,Polska
CUST0705,Customer D,customer705@example.com,2033-07-03,Polska
CUST0706,Customer E,customer706@example.com,2033-07-10,Wielka Brytania
CUST0707,Customer F,customer707@example.com,2033-07-17,Polska
CUST0708,Customer G,customer708@example.com,2033-07-24,USA
CUST0709,Customer H,customer709@example.com,2033-07-31,Polska
CUST0710,Customer I,customer710@example.com,2033-08-07,Niemcy
CUST0711,Customer J,customer711@example.com,2033-08-14,Francja
CUST0712,Customer K,customer712@example.com,2033-08-21,Niemcy
CUST0713,Customer L,customer713@example.com,2033-08-28,Polska
CUST0714,Customer M,customer714@example.com,2033-09-04,Polska
CUST0715,Customer N,customer715@example.com,2033-09-11,Polska
CUST0716,Customer O,customer716@example.com,2033-09-18,Wielka Brytania
CUST0717,Customer P,customer717@example.com,2033-09-25,USA
CUST0718,Customer Q,customer718@example.com,2033-10-02,Wielka Brytania
CUST0719,Customer R,customer719@example.com,2033-10-09,Polska
CUST0720,Customer S,customer720@example.com,2033-10-16,Francja
CUST0721,Customer T,customer721@example.com,2033-10-23,Wielka Brytania
CUST0722,Customer U,customer722@example.com,2033-10-30,Polska
CUST0723,Customer V,customer723@example.com,2033-11-06,Polska
CUST0724,Customer W,customer724@example.com,2033-11-13,Francja
CUST0725,Customer X,customer725@example.com,2033-11-20,Niemcy
CUST0726,Customer Y,customer726@example.com,2033-11-27,USA
CUST0727,Customer Z,customer727@example.com,2033-12-04,Polska
CUST0728,Customer A,customer728@example.com,2033-12-11,Francja
CUST0729,Customer B,customer729@example.com,2033-12-18,Polska
CUST0730,Customer C,customer730@example.com,2033-12-25,Polska
CUST0731,Customer D,customer731@example.com,2034-01-01,Polska
CUST0732,Customer E,customer732@example.com,2034-01-08,USA
CUST0733,Customer F,customer733@example.com,2034-01-15,Niemcy
CUST0734,Customer G,customer734@example.com,2034-01-22,Niemcy
CUST0735,Customer H,customer735@example.com,2034-01-29,Polska
CUST0736,Customer I,customer736@example.com,2034-02-05,USA
CUST0737,Customer J,customer737@example.com,2034-02-12,Polska
CUST0738,Customer K,customer738@example.com,2034-02-19,USA
CUST0739,Customer L,customer739@example.com,2034-02-26,Polska
CUST0740,Customer M,customer740@example.com,2034-03-05,Polska
CUST0741,Customer N,customer741@example.com,2034-03-12,Polska
CUST0742,Customer O,customer742@example.com,2034-03-19,Polska
CUST0743,Customer P,customer743@example.com,2034-03-26,Francja
CUST0744,Customer Q,customer744@example.com,2034-04-02,Niemcy
CUST0745,Customer R,customer745@example.com,2034-04-09,Polska
CUST0746,Customer S,customer746@example.com,2034-04-16,USA
CUST0747,Customer T,customer747@example.com,2034-04-23,Polska
CUST0748,Customer U,customer748@example.com,2034-04-30,Niemcy
CUST0749,Customer V,customer749@example.com,2034-05-07,Wielka Brytania
CUST0750,Customer W,customer750@example.com,2034-05-14,Niemcy
CUST0751,Customer X,customer751@example.com,2034-05-21,Polska
CUST0752,Customer Y,customer752@example.com,2034-05-28,Wielka Brytania
CUST0753,Customer Z,customer753@example.com,2034-06-04,Niemcy
CUST0754,Customer A,customer754@example.com,2034-06-11,Polska
CUST0755,Customer B,customer755@example.com,2034-06-18,Polska
CUST0756,Customer C,customer756@example.com,2034-06-25,Francja
CUST0757,Customer D,customer757@example.com,2034-07-02,Niemcy
CUST0758,Customer E,customer758@example.com,2034-07-09,Niemcy
CUST0759,Customer F,customer759@example.com,2034-07-16,USA
CUST0760,Customer G,customer760@example.com,2034-07-23,Francja
CUST0761,Customer H,customer761@example.com,2034-07-30,Polska
CUST0762,Customer I,customer762@example.com,2034-08-06,Polska
CUST0763,Customer J,customer763@example.com,2034-08-13,Polska
CUST0764,Customer K,customer764@example.com,2034-08-20,Francja
CUST0765,Customer L,customer765@example.com,2034-08-27,Polska
CUST0766,Customer M,customer766@example.com,2034-09-03,Niemcy
CUST0767,Customer N,customer767@example.com,2034-09-10,Francja
CUST0768,Customer O,customer768@example.com,2034-09-17,USA
CUST0769,Customer P,customer769@example.com,2034-09-24,Polska
CUST0770,Customer Q,customer770@example.com,2034-10-01,USA
CUST0771,Customer R,customer771@example.com,2034-10-08,Polska
CUST0772,Customer S,customer772@example.com,2034-10-15,USA
CUST0773,Customer T,customer773@example.com,2034-10-22,Polska
CUST0774,Customer U,customer774@example.com,2034-10-29,Polska
CUST0775,Customer V,customer775@example.com,2034-11-05,Francja
CUST0776,Customer W,customer776@example.com,2034-11-12,Polska
CUST0777,Customer X,customer777@example.com,2034-11-19,Polska
CUST0778,Customer Y,customer778@example.com,2034-11-26,Francja
CUST0779,Customer Z,customer779@example.com,2034-12-03,Francja
CUST0780,Customer A,customer780@example.com,2034-12-10,Niemcy
CUST0781,Customer B,customer781@example.com,2034-12-17,Niemcy
CUST0782,Customer C,customer782@example.com,2034-12-24,Niemcy
CUST0783,Customer D,customer783@example.com,2034-12-31,Polska
CUST0784,Customer E,customer784@example.com,2035-01-07,Polska
CUST0785,Customer F,customer785@example.com,2035-01-14,Polska
CUST0786,Customer G,customer786@example.com,2035-01-21,Wielka Brytania
CUST0787,Customer H,customer787@example.com,2035-01-28,Niemcy
CUST0788,Customer I,customer788@example.com,2035-02-04,Polska
CUST0789,Customer J,customer789@example.com,2035-02-11,Polska
CUST0790,Customer K,customer790@example.com,2035-02-18,Wielka Brytania
CUST0791,Customer L,customer791@example.com,2035-02-25,Polska
CUST0792,Customer M,customer792@example.com,2035-03-04,Niemcy
CUST0793,Customer N,customer793@example.com,2035-03-11,Niemcy
CUST0794,Customer O,customer794@example.com,2035-03-18,Niemcy
CUST0795,Customer P,customer795@example.com,2035-03-25,Polska
CUST0796,Customer Q,customer796@example.com,2035-04-01,USA
CUST0797,Customer R,customer797@example.com,2035-04-08,Wielka Brytania
CUST0798,Customer S,customer798@example.com,2035-04-15,Niemcy
CUST0799,Customer T,customer799@example.com,2035-04-22,Niemcy
CUST0800,Customer U,customer800@example.com,2035-04-29,Wielka Brytania
CUST0801,Customer V,customer801@example.com,2035-05-06,Francja
CUST0802,Customer W,customer802@example.com,2035-05-13,Polska
CUST0803,Customer X,customer803@example.com,2035-05-20,Niemcy
CUST0804,Customer Y,customer804@example.com,2035-05-27,Niemcy
CUST0805,Customer Z,customer805@example.com,2035-06-03,Polska
CUST0806,Customer A,customer806@example.com,2035-06-10,Francja
CUST0807,Customer B,customer807@example.com,2035-06-17,Wielka Brytania
CUST0808,Customer C,customer808@example.com,2035-06-24,Wielka Brytania
CUST0809,Customer D,customer809@example.com,2035-07-01,Polska
CUST0810,Customer E,customer810@example.com,2035-07-08,Polska
CUST0811,Customer F,customer811@example.com,2035-07-15,Wielka Brytania
CUST0812,Customer G,customer812@example.com,2035-07-22,USA
CUST0813,Customer H,customer813@example.com,2035-07-29,Polska
CUST0814,Customer I,customer814@example.com,2035-08-05,Wielka Brytania
CUST0815,Customer J,customer815@example.com,2035-08-12,USA
CUST0816,Customer K,customer816@example.com,2035-08-19,Niemcy
CUST0817,Customer L,customer817@example.com,2035-08-26,Niemcy
CUST0818,Customer M,customer818@example.com,2035-09-02,Polska
CUST0819,Customer N,customer819@example.com,2035-09-09,Polska
CUST0820,Customer O,customer820@example.com,2035-09-16,Polska
CUST0821,Customer P,customer821@example.com,2035-09-23,USA
CUST0822,Customer Q,customer822@example.com,2035-09-30,Polska
CUST0823,Customer R,customer823@example.com,2035-10-07,Polska
CUST0824,Customer S,customer824@example.com,2035-10-14,Polska
CUST0825,Customer T,customer825@example.com,2035-10-21,Niemcy
CUST0826,Customer U,customer826@example.com,2035-10-28,Wielka Brytania
CUST0827,Customer V,customer827@example.com,2035-11-04,Polska
CUST0828,Customer W,customer828@example.com,2035-11-11,Polska
CUST0829,Customer X,customer829@example.com,2035-11-18,Francja
CUST0830,Customer Y,customer830@example.com,2035-11-25,Polska
CUST0831,Customer Z,customer831@example.com,2035-12-02,Polska
CUST0832,Customer A,customer832@example.com,2035-12-09,Polska
CUST0833,Customer B,customer833@example.com,2035-12-16,Polska
CUST0834,Customer C,customer834@example.com,2035-12-23,Polska
CUST0835,Customer D,customer835@example.com,2035-12-30,Polska
CUST0836,Customer E,customer836@example.com,2036-01-06,Polska
CUST0837,Customer F,customer837@example.com,2036-01-13,Wielka Brytania
CUST0838,Customer G,customer838@example.com,2036-01-20,Polska
CUST0839,Customer H,customer839@example.com,2036-01-27,Niemcy
CUST0840,Customer I,customer840@example.com,2036-02-03,Niemcy
CUST0841,Customer J,customer841@example.com,2036-02-10,Polska
CUST0842,Customer K,customer842@example.com,2036-02-17,Niemcy
CUST0843,Customer L,customer843@example.com,2036-02-24,Polska
CUST0844,Customer M,customer844@example.com,2036-03-02,Wielka Brytania
CUST0845,Customer N,customer845@example.com,2036-03-09,Polska
CUST0846,Customer O,customer846@example.com,2036-03-16,Polska
CUST0847,Customer P,customer847@example.com,2036-03-23,Polska
CUST0848,Customer Q,customer848@example.com,2036-03-30,Wielka Brytania
CUST0849,Customer R,customer849@example.com,2036-04-06,Niemcy
CUST0850,Customer S,customer850@example.com,2036-04-13,Niemcy
CUST0851,Customer T,customer851@example.com,2036-04-20,Polska
CUST0852,Customer U,customer852@example.com,2036-04-27,Francja
CUST0853,Customer V,customer853@example.com,2036-05-04,Polska
CUST0854,Customer W,customer854@example.com,2036-05-11,USA
CUST0855,Customer X,customer855@example.com,2036-05-18,Polska
CUST0856,Customer Y,customer856@example.com,2036-05-25,Polska
CUST0857,Customer Z,customer857@example.com,2036-06-01,Polska
CUST0858,Customer A,customer858@example.com,2036-06-08,Polska
CUST0859,Customer B,customer859@example.com,2036-06-15,Niemcy
CUST0860,Customer C,customer860@example.com,2036-06-22,Polska
CUST0861,Customer D,customer861@example.com,2036-06-29,Francja
CUST0862,Customer E,customer862@example.com,2036-07-06,Polska
CUST0863,Customer F,customer863@example.com,2036-07-13,Niemcy
CUST0864,Customer G,customer864@example.com,2036-07-20,Polska
CUST0865,Customer H,customer865@example.com,2036-07-27,Polska
CUST0866,Customer I,customer866@example.com,2036-08-03,Niemcy
CUST0867,Customer J,customer867@example.com,2036-08-10,Polska
CUST0868,Customer K,customer868@example.com,2036-08-17,Polska
CUST0869,Customer L,customer869@example.com,2036-08-24,USA
CUST0870,Customer M,customer870@example.com,2036-08-31,Wielka Brytania
CUST0871,Customer N,customer871@example.com,2036-09-07,Polska
CUST0872,Customer O,customer872@example.com,2036-09-14,Polska
CUST0873,Customer P,customer873@example.com,2036-09-21,Niemcy
CUST0874,Customer Q,customer874@example.com,2036-09-28,Polska
CUST0875,Customer R,customer875@example.com,2036-10-05,Polska
CUST0876,Customer S,customer876@example.com,2036-10-12,Polska
CUST0877,Customer T,customer877@example.com,2036-10-19,Francja
CUST0878,Customer U,customer878@example.com,2036-10-26,Niemcy
CUST0879,Customer V,customer879@example.com,2036-11-02,Polska
CUST0880,Customer W,customer880@example.com,2036-11-09,Polska
CUST0881,Customer X,customer881@example.com,2036-11-16,Polska
CUST0882,Customer Y,customer882@example.com,2036-11-23,Niemcy
CUST0883,Customer Z,customer883@example.com,2036-11-30,Polska
CUST0884,Customer A,customer884@example.com,2036-12-07,Polska
CUST0885,Customer B,customer885@example.com,2036-12-14,Francja
CUST0886,Customer C,customer886@example.com,2036-12-21,Polska
CUST0887,Customer D,customer887@example.com,2036-12-28,Niemcy
CUST0888,Customer E,customer888@example.com,2037-01-04,Polska
CUST0889,Customer F,customer889@example.com,2037-01-11,Polska
CUST0890,Customer G,customer890@example.com,2037-01-18,Polska
CUST0891,Customer H,customer891@example.com,2037-01-25,Francja
CUST0892,Customer I,customer892@example.com,2037-02-01,USA
CUST0893,Customer J,customer893@example.com,2037-02-08,USA
CUST0894,Customer K,customer894@example.com,2037-02-15,Polska
CUST0895,Customer L,customer895@example.com,2037-02-22,Niemcy
CUST0896,Customer M,customer896@example.com,2037-03-01,Polska
CUST0897,Customer N,customer897@example.com,2037-03-08,Polska
CUST0898,Customer O,customer898@example.com,2037-03-15,USA
CUST0899,Customer P,customer899@example.com,2037-03-22,Polska
CUST0900,Customer Q,customer900@example.com,2037-03-29,Polska
CUST0901,Customer R,customer901@example.com,2037-04-05,Polska
CUST0902,Customer S,customer902@example.com,2037-04-12,Polska
